Target,pdb_id,Warhead,Residue_ID,Total_atoms,Exposed_atoms,SASA_in_complex_A2,%Exposed,%Buried,Chain,LigandX_Source,Ligand5_Source,Ligand_Resolved,Warhead_5,SMILES,Ion_Dropped,Ion_Drop_Reason,Parent_SMILES,Salt_Stripped
PRMT4,5isd,M2M,506,23,7,36.927,0.304,0.696,A,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5isd,SAO,507,46,3,3.588,0.065,0.935,A,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5isd,6CZ,504,60,7,19.532,0.117,0.883,B,6CZ,6CZ,6CZ,,CCOC(=O)C(=O)CN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,CCOC(=O)C(=O)CN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isd,SAO,504,46,3,3.23,0.065,0.935,C,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5isd,SAO,502,46,3,3.23,0.065,0.935,D,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5ise,6D2,501,61,3,15.545,0.049,0.951,A,6D2,6D2,6D2,,[H]/N=C(/N)\NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5ise,DXE,505,16,13,154.994,0.812,0.188,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5ise,6D2,501,61,4,13.602,0.066,0.934,B,6D2,6D2,6D2,,[H]/N=C(/N)\NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5ise,DXE,503,16,10,63.626,0.625,0.375,B,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5ise,PE8,502,59,42,384.982,0.712,0.288,B,PE8,PE8,PE8,,C(COCCOCCOCCOCCOCCOCCOCCO)O,False,,OCCOCCOCCOCCOCCOCCOCCOCCO,False
PRMT4,5ise,6D2,501,61,3,15.893,0.049,0.951,C,6D2,6D2,6D2,,[H]/N=C(/N)\NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5ise,DXE,504,32,29,279.365,0.906,0.094,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isf,6D4,501,55,3,6.679,0.055,0.945,A,6D4,6D4,6D4,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CCNNN)O)O)N,False,,NNNCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5ise,6D2,501,61,5,12.378,0.082,0.918,D,6D2,6D2,6D2,,[H]/N=C(/N)\NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isf,DXE,507,16,14,149.379,0.875,0.125,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isf,6D4,501,55,2,9.588,0.036,0.964,B,6D4,6D4,6D4,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CCNNN)O)O)N,False,,NNNCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isf,M2M,506,23,15,174.808,0.652,0.348,A,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5isf,DXE,505,32,24,279.318,0.75,0.25,B,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isf,DXE,504,16,13,145.383,0.812,0.188,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isf,SAO,501,46,3,3.23,0.065,0.935,C,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5isf,M2M,505,23,14,65.271,0.609,0.391,C,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5isf,6D4,501,55,3,8.134,0.055,0.945,D,6D4,6D4,6D4,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CCNNN)O)O)N,False,,NNNCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isg,DXE,502,32,27,208.363,0.844,0.156,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isg,6D6,509,57,2,3.642,0.035,0.965,A,6D6,6D6,6D6,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CCCN)CC[C@@H](C(=O)O)N)O)O)N,False,,NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isg,M2M,510,23,14,113.745,0.609,0.391,A,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5isg,PG6,507,44,40,466.272,0.909,0.091,A,PG6,PG6,PG6,,COCCOCCOCCOCCOCCOC,False,,COCCOCCOCCOCCOCCOC,False
PRMT4,5isg,6D6,506,57,4,8.866,0.07,0.93,B,6D6,6D6,6D6,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CCCN)CC[C@@H](C(=O)O)N)O)O)N,False,,NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isg,DXE,501,16,12,84.362,0.75,0.25,B,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isg,6D6,507,57,2,5.224,0.035,0.965,C,6D6,6D6,6D6,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CCCN)CC[C@@H](C(=O)O)N)O)O)N,False,,NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isg,6D6,506,57,4,5.585,0.07,0.93,D,6D6,6D6,6D6,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CCCN)CC[C@@H](C(=O)O)N)O)O)N,False,,NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5ish,DXE,506,16,13,149.989,0.812,0.188,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5ish,765,501,51,2,4.492,0.039,0.961,A,765,765,765,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[N+]4(CC4)CC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[N+]2(CC[C@H](N)C(=O)O)CC2)[C@@H](O)[C@H]1O,False
PRMT4,5ish,M2M,507,23,14,109.631,0.609,0.391,A,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5ish,765,501,51,4,5.699,0.078,0.922,B,765,765,765,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[N+]4(CC4)CC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[N+]2(CC[C@H](N)C(=O)O)CC2)[C@@H](O)[C@H]1O,False
PRMT4,5ish,765,501,51,2,4.492,0.039,0.961,C,765,765,765,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[N+]4(CC4)CC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[N+]2(CC[C@H](N)C(=O)O)CC2)[C@@H](O)[C@H]1O,False
PRMT4,5ish,DXE,509,64,52,532.852,0.812,0.188,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isi,5N5,501,33,3,6.191,0.091,0.909,A,5N5,5N5,5N5,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN)O)O)N,False,,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5ish,765,501,51,3,6.549,0.059,0.941,D,765,765,765,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[N+]4(CC4)CC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[N+]2(CC[C@H](N)C(=O)O)CC2)[C@@H](O)[C@H]1O,False
PRMT4,5ish,DXE,503,16,9,46.301,0.562,0.438,D,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isi,DXE,503,16,9,82.873,0.562,0.438,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isi,5N5,501,33,4,9.833,0.121,0.879,B,5N5,5N5,5N5,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN)O)O)N,False,,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isi,5N5,501,33,2,2.548,0.061,0.939,C,5N5,5N5,5N5,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN)O)O)N,False,,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isi,DXE,503,16,10,60.272,0.625,0.375,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5k8v,6RE,501,42,6,15.17,0.143,0.857,A,6RE,6RE,6RE,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isi,5N5,501,33,4,12.869,0.121,0.879,D,5N5,5N5,5N5,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN)O)O)N,False,,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8v,DXE,502,16,11,99.523,0.688,0.312,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5k8v,PG6,502,44,33,308.096,0.75,0.25,B,PG6,PG6,PG6,,COCCOCCOCCOCCOCCOC,False,,COCCOCCOCCOCCOCCOC,False
PRMT4,5k8v,6RE,501,42,6,15.773,0.143,0.857,B,6RE,6RE,6RE,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8v,6RE,501,42,6,13.357,0.143,0.857,C,6RE,6RE,6RE,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8v,6RE,501,42,7,15.056,0.167,0.833,D,6RE,6RE,6RE,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8w,DXE,503,32,24,254.215,0.75,0.25,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5k8w,GJV,501,45,5,13.113,0.111,0.889,A,GJV,GJV,GJV,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCCNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8w,GJV,501,45,5,14.08,0.111,0.889,B,GJV,GJV,GJV,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCCNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8w,DXE,507,48,39,376.257,0.812,0.188,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5k8w,GJV,501,45,6,11.053,0.133,0.867,C,GJV,GJV,GJV,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCCNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8w,DXE,502,16,13,135.702,0.812,0.188,D,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5k8w,GJV,501,45,5,16.628,0.111,0.889,D,GJV,GJV,GJV,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCCNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8x,6ZH,501,43,4,12.986,0.093,0.907,A,6ZH,6ZH,6ZH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)/C=C/CNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8x,PE8,509,59,54,595.802,0.915,0.085,A,PE8,PE8,PE8,,C(COCCOCCOCCOCCOCCOCCOCCO)O,False,,OCCOCCOCCOCCOCCOCCOCCOCCO,False
PRMT4,5k8x,6ZH,501,43,5,16.873,0.116,0.884,B,6ZH,6ZH,6ZH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)/C=C/CNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8x,DXE,506,32,22,203.592,0.688,0.312,B,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5k8x,6ZH,501,43,4,16.628,0.093,0.907,C,6ZH,6ZH,6ZH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)/C=C/CNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8x,DXE,509,48,37,386.4,0.771,0.229,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5k8x,M2M,510,23,11,69.211,0.478,0.522,C,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5k8x,6ZH,501,43,5,18.686,0.116,0.884,D,6ZH,6ZH,6ZH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)/C=C/CNC(=[NH2+])N)O)O)N,False,,NC(=[NH2+])NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5k8x,DXE,507,16,11,99.467,0.688,0.312,D,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5lgq,DXE,504,16,13,109.581,0.812,0.188,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5lgq,8ZB,101,36,30,429.593,0.833,0.167,E,8ZB,8ZB,8ZB,,CCC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgq,8ZB,101,36,28,431.628,0.778,0.222,F,8ZB,8ZB,8ZB,,CCC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgq,PG6,505,44,39,407.294,0.886,0.114,A,PG6,PG6,PG6,,COCCOCCOCCOCCOCCOC,False,,COCCOCCOCCOCCOCCOC,False
PRMT4,5lgq,8ZB,101,36,29,427.634,0.806,0.194,G,8ZB,8ZB,8ZB,,CCC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgq,8ZB,101,36,30,423.859,0.833,0.167,H,8ZB,8ZB,8ZB,,CCC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgr,LPD,102,17,15,219.313,0.882,0.118,E,LPD,LPD,LPD,,C1C[C@H](NC1)C(=O)N,False,,NC(=O)[C@@H]1CCCN1,False
PRMT4,5lgr,DXE,504,16,16,172.501,1.0,0.0,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5lgr,QVR,101,34,31,435.023,0.912,0.088,E,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgr,PG6,502,44,37,307.895,0.841,0.159,B,PG6,PG6,PG6,,COCCOCCOCCOCCOCCOC,False,,COCCOCCOCCOCCOCCOC,False
PRMT4,5lgr,LPD,103,17,14,214.355,0.824,0.176,F,LPD,LPD,LPD,,C1C[C@H](NC1)C(=O)N,False,,NC(=O)[C@@H]1CCCN1,False
PRMT4,5lgr,QVR,102,34,29,415.332,0.853,0.147,F,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgr,LPD,101,17,14,221.395,0.824,0.176,G,LPD,LPD,LPD,,C1C[C@H](NC1)C(=O)N,False,,NC(=O)[C@@H]1CCCN1,False
PRMT4,5lgr,QVR,102,34,29,430.538,0.853,0.147,G,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgr,LPD,103,17,14,214.019,0.824,0.176,H,LPD,LPD,LPD,,C1C[C@H](NC1)C(=O)N,False,,NC(=O)[C@@H]1CCCN1,False
PRMT4,5lgr,QVR,102,34,29,429.377,0.853,0.147,H,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgs,DXE,502,16,13,122.802,0.812,0.188,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5lgs,DXE,501,16,14,137.285,0.875,0.125,B,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5lgs,DXE,502,16,14,190.489,0.875,0.125,D,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5lgs,QVR,1001,34,31,435.634,0.912,0.088,E,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgs,QVR,1001,34,29,422.937,0.853,0.147,F,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgs,QVR,101,34,29,439.216,0.853,0.147,G,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lgs,QVR,101,34,29,431.454,0.853,0.147,H,QVR,QVR,QVR,,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lkj,6YB,501,59,3,11.414,0.051,0.949,A,6YB,6YB,6YB,,[H]/N=C(\N)/NCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lkj,DXE,508,48,35,288.253,0.729,0.271,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5lkj,6YB,501,59,3,10.809,0.051,0.949,B,6YB,6YB,6YB,,[H]/N=C(\N)/NCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lkj,DXE,507,32,25,266.833,0.781,0.219,B,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5lkj,P33,505,52,40,384.298,0.769,0.231,B,P33,P33,P33,,C(COCCOCCOCCOCCOCCOCCO)O,False,,OCCOCCOCCOCCOCCOCCOCCO,False
PRMT4,5lkj,6YB,501,59,3,11.297,0.051,0.949,C,6YB,6YB,6YB,,[H]/N=C(\N)/NCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lkj,6YB,501,59,3,6.676,0.051,0.949,D,6YB,6YB,6YB,,[H]/N=C(\N)/NCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(\N)NCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lv2,SAO,501,46,3,4.517,0.065,0.935,A,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5lv2,LHB,501,54,8,23.285,0.148,0.852,B,LHB,LHB,LHB,,COCN1C=C(C(=NC1=O)N)CNC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1cc(CNC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False
PRMT4,5lv2,DXE,505,16,5,20.698,0.312,0.688,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5lv2,M2M,504,23,12,82.208,0.522,0.478,C,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5lv2,SAO,501,46,3,4.517,0.065,0.935,C,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5lv2,LHB,501,54,11,23.26,0.204,0.796,D,LHB,LHB,LHB,,COCN1C=C(C(=NC1=O)N)CNC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1cc(CNC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False
PRMT4,5lv2,M2M,504,23,14,83.563,0.609,0.391,E,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5lv2,SAO,501,46,3,4.875,0.065,0.935,E,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
