Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
8ZB,"(2~{R},3~{R},4~{S},5~{R})-2-(6-aminopurin-9-yl)-5-propyl-oxolane-3,4-diol",C12 H17 N5 O3,non-polymer,CCC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C12H17N5O3/c1-2-3-6-8(18)9(19)12(20-6)17-5-16-7-10(13)14-4-15-11(7)17/h4-6,8-9,12,18-19H,2-3H2,1H3,(H2,13,14,15)/t6-,8-,9-,12-/m1/s1",BKDAOQOLDUJANJ-WOUKDFQISA-N,279.3,-0.17220000000000013,119.31,8,3,3,3,2,0.5833333333333334,20,0,0,0.7129890691951333,616.1586434719289,-1.7700000000000002,13.22407969986285,4.9664494876582435,1.9243516995844543,0,0,1,2,1,8,70.56700000000001,nan,True,True,True,True,True,None,None
QVR,"(2~{R},3~{R},4~{S},5~{R})-2-(6-aminopurin-9-yl)-5-[(~{E})-prop-1-enyl]oxolane-3,4-diol",C12 H15 N5 O3,non-polymer,C/C=C/[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,C/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C12H15N5O3/c1-2-3-6-8(18)9(19)12(20-6)17-5-16-7-10(13)14-4-15-11(7)17/h2-6,8-9,12,18-19H,1H3,(H2,13,14,15)/b3-2+/t6-,8-,9-,12-/m1/s1",UYHMWDPUDJRZGB-JVINVVEESA-N,277.284,-0.3961999999999999,119.31,8,3,2,3,2,0.4166666666666667,20,0,0,0.6389769126810942,655.5802548530548,-2.03,12.97644206169043,4.818570180680068,1.8511243156929464,0,0,1,2,1,8,70.47300000000001,nan,True,True,True,True,True,None,isolated_alkene
LPD,L-PROLINAMIDE,C5 H10 N2 O,L-peptide linking,C1C[C@H](NC1)C(=O)N,NC(=O)[C@@H]1CCCN1,False,NC(=O)[C@@H]1CCCN1,"InChI=1S/C5H10N2O/c6-5(8)4-2-1-3-7-4/h4,7H,1-3H2,(H2,6,8)/t4-/m0/s1",VLJNHYLEOZPXFW-BYPYZUCNSA-N,114.14800000000001,-0.7763000000000002,55.120000000000005,2,2,1,1,0,0.8,8,0,0,0.4697403824241704,96.60179219723159,-0.5700000000000001,5.564589502018842,2.1320002271579725,0.9795771931582414,0,0,1,0,1,3,30.219099999999997,nan,True,True,True,False,False,None,None
6YB,"(2~{S})-4-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl-(2-carbamimidamidoethyl)amino]-2-azanyl-butanoic acid",C17 H28 N10 O5,non-polymer,[H]/N=C(\N)/NCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,[H]/N=C(\N)NCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(\N)NCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C17H28N10O5/c18-8(16(30)31)1-3-26(4-2-22-17(20)21)5-9-11(28)12(29)15(32-9)27-7-25-10-13(19)23-6-24-14(10)27/h6-9,11-12,15,28-29H,1-5,18H2,(H,30,31)(H2,19,23,24)(H4,20,21,22)/t8-,9+,11+,12+,15+/m0/s1",JNOBHECZYPSIIL-OPYVMVOTSA-N,452.47600000000017,-3.3852299999999955,247.76999999999995,12,8,10,3,2,0.5882352941176471,32,0,0,0.129487998661343,990.2482716825547,-3.1100000000000003,22.09711276150054,10.00762233971996,5.197228298146375,0,0,1,2,1,15,112.24400000000003,nan,False,False,False,False,False,None,imine_1; imine_2
LHB,"5-[[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methylamino]methyl]-4-azanyl-1-(methoxymethyl)pyrimidin-2-one",C17 H23 N9 O5,non-polymer,COCN1C=C(C(=NC1=O)N)CNC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,COCn1cc(CNC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False,COCn1cc(CNC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,"InChI=1S/C17H23N9O5/c1-30-7-25-4-8(13(18)24-17(25)29)2-20-3-9-11(27)12(28)16(31-9)26-6-23-10-14(19)21-5-22-15(10)26/h4-6,9,11-12,16,20,27-28H,2-3,7H2,1H3,(H2,18,24,29)(H2,19,21,22)/t9-,11-,12-,16-/m1/s1",XNIWXZNBHJGVPA-UBEDBUPSSA-N,433.42900000000014,-2.4396999999999958,201.48,14,5,7,4,3,0.47058823529411764,31,0,0,0.263770135681441,1132.8683210567774,-3.1700000000000004,21.07693723409079,8.522554174134132,3.935700741214061,0,0,1,3,1,14,107.28410000000001,nan,True,False,False,False,False,None,None
LHF,"5-[[2-[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]ethylamino]methyl]-4-azanyl-1-[2-(4-bromanylphenoxy)ethyl]pyrimidin-2-one",C24 H28 Br N9 O5,non-polymer,c1cc(ccc1OCCN2C=C(C(=NC2=O)N)CNCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)Br,Nc1nc(=O)n(CCOc2ccc(Br)cc2)cc1CNCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,Nc1nc(=O)n(CCOc2ccc(Br)cc2)cc1CNCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C24H28BrN9O5/c25-14-1-3-15(4-2-14)38-8-7-33-10-13(20(26)32-24(33)37)9-28-6-5-16-18(35)19(36)23(39-16)34-12-31-17-21(27)29-11-30-22(17)34/h1-4,10-12,16,18-19,23,28,35-36H,5-9H2,(H2,26,32,37)(H2,27,29,30)/t16-,18-,19-,23-/m1/s1",AFEXDGZCVHONJJ-DYVMYPEFSA-N,602.4500000000003,0.18800000000000117,201.48,14,5,10,5,4,0.375,39,0,0,0.1545612151018704,1495.8751795731846,-3.6300000000000003,26.956487043941824,11.628461134508195,5.863612168007363,0,0,1,4,1,15,144.52909999999991,nan,False,False,False,False,False,None,Aliphatic_long_chain
P33,"3,6,9,12,15,18-HEXAOXAICOSANE-1,20-DIOL",C14 H30 O8,non-polymer,C(COCCOCCOCCOCCOCCOCCO)O,OCCOCCOCCOCCOCCOCCOCCO,False,OCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C14H30O8/c15-1-3-17-5-7-19-9-11-21-13-14-22-12-10-20-8-6-18-4-2-16/h15-16H,1-14H2",XPJRQAIZZQMSCM-UHFFFAOYSA-N,326.386,-0.9293999999999971,95.84000000000002,8,2,19,0,0,1.0,22,0,0,0.29403297223439223,173.68165049670858,-0.32,21.68,20.68,19.68,0,0,0,0,0,8,79.08560000000006,nan,True,False,True,False,True,None,Aliphatic_long_chain
6L7,"[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl-(2-azaniumylethyl)-[(3~{S})-3-azaniumyl-4-oxidanyl-4-oxidanylidene-butyl]azanium",C16 H29 N8 O5,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[NH+](CC[C@@H](C(=O)O)[NH3+])CC[NH3+])O)O)N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[NH+](CC[NH3+])CC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[NH+](CC[NH3+])CC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,"InChI=1S/C16H26N8O5/c17-2-4-23(3-1-8(18)16(27)28)5-9-11(25)12(26)15(29-9)24-7-22-10-13(19)20-6-21-14(10)24/h6-9,11-12,15,25-26H,1-5,17-18H2,(H,27,28)(H2,19,20,21)/p+3/t8-,9+,11+,12+,15+/m0/s1",RPXXFSOUEYJZLT-OPYVMVOTSA-Q,413.4590000000002,-5.760300000000005,216.33,9,7,9,3,2,0.625,29,0,3,0.2079187560658995,847.8244927454313,-2.4200000000000004,21.29274279017904,8.939131524595687,4.442856185387894,0,0,1,2,1,13,97.90670000000001,nan,True,False,False,False,False,None,None
78V,"4-[2-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methylamino]ethylamino]-1-(methoxymethyl)pyrimidin-2-one",C18 H25 N9 O5,non-polymer,COCN1C=CC(=NC1=O)NCCNC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,COCn1ccc(NCCNC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)nc1=O,False,COCn1ccc(NCCNC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)nc1=O,"InChI=1S/C18H25N9O5/c1-31-9-26-5-2-11(25-18(26)30)21-4-3-20-6-10-13(28)14(29)17(32-10)27-8-24-12-15(19)22-7-23-16(12)27/h2,5,7-8,10,13-14,17,20,28-29H,3-4,6,9H2,1H3,(H2,19,22,23)(H,21,25,30)/t10-,13-,14-,17-/m1/s1",ZZOHCVFRIAWCAC-IWCJZZDYSA-N,447.45600000000013,-2.109999999999995,187.48999999999998,14,5,9,4,3,0.5,32,0,0,0.22495785316807926,1119.658917821104,-3.1700000000000004,22.039299047751022,9.537945514280711,4.393592722120035,0,0,1,3,1,14,112.52440000000003,nan,True,False,False,False,False,None,Aliphatic_long_chain
78K,"(2~{R})-4-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl-[[4-azanyl-1-(methoxymethyl)-2-oxidanylidene-pyrimidin-5-yl]methyl]amino]-2-azanyl-butanoic acid",C21 H30 N10 O7,non-polymer,COCN1C=C(C(=NC1=O)N)CN(CC[C@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,COCn1cc(CN(CC[C@@H](N)C(=O)O)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False,COCn1cc(CN(CC[C@@H](N)C(=O)O)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,"InChI=1S/C21H30N10O7/c1-37-9-30-5-10(16(23)28-21(30)36)4-29(3-2-11(22)20(34)35)6-12-14(32)15(33)19(38-12)31-8-27-13-17(24)25-7-26-18(13)31/h5,7-8,11-12,14-15,19,32-33H,2-4,6,9,22H2,1H3,(H,34,35)(H2,23,28,36)(H2,24,25,26)/t11-,12-,14-,15-,19-/m1/s1",UCWJYOSDGSOMTM-FSVZYJJUSA-N,534.5340000000002,-2.9252999999999947,256.01,16,6,11,4,3,0.5238095238095238,38,0,0,0.14387814328280038,1347.6216271962771,-3.7400000000000007,27.298962835037422,11.335200588302406,5.565624247846192,0,0,1,3,1,17,131.08260000000007,nan,False,False,False,False,False,None,None
LHD,"2-[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]ethyl-[[4-azanyl-1-(methoxymethyl)-2-oxidanylidene-pyrimidin-5-yl]methyl]azanium",C18 H26 N9 O5,non-polymer,COCN1C=C(C(=NC1=O)N)C[NH2+]CC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,COCn1cc(C[NH2+]CC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False,COCn1cc(C[NH2+]CC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,"InChI=1S/C18H25N9O5/c1-31-8-26-5-9(14(19)25-18(26)30)4-21-3-2-10-12(28)13(29)17(32-10)27-7-24-11-15(20)22-6-23-16(11)27/h5-7,10,12-13,17,21,28-29H,2-4,8H2,1H3,(H2,19,25,30)(H2,20,22,23)/p+1/t10-,12-,13-,17-/m1/s1",YHTQXGJBVFZAQM-CNEMSGBDSA-O,448.4640000000001,-3.0757999999999965,206.05999999999997,13,5,8,4,3,0.5,32,0,1,0.21839925871930446,1149.5613892267286,-3.1700000000000004,22.039299047751022,9.134951294063711,4.13068212053986,0,0,1,3,1,14,110.69080000000002,nan,True,False,False,False,False,None,Aliphatic_long_chain
7VM,N-methyl-N-[(2-{1-[2-(methylamino)ethyl]piperidin-4-yl}pyridin-4-yl)methyl]-3-phenoxybenzamide,C28 H34 N4 O2,non-polymer,CNCCN1CCC(CC1)c2cc(ccn2)CN(C)C(=O)c3cccc(c3)Oc4ccccc4,CNCCN1CCC(c2cc(CN(C)C(=O)c3cccc(Oc4ccccc4)c3)ccn2)CC1,False,CNCCN1CCC(c2cc(CN(C)C(=O)c3cccc(Oc4ccccc4)c3)ccn2)CC1,"InChI=1S/C28H34N4O2/c1-29-15-18-32-16-12-23(13-17-32)27-19-22(11-14-30-27)21-31(2)28(33)24-7-6-10-26(20-24)34-25-8-4-3-5-9-25/h3-11,14,19-20,23,29H,12-13,15-18,21H2,1-2H3",VUIITYLFSAXKIQ-UHFFFAOYSA-N,458.60600000000017,4.544900000000004,57.7,5,1,9,4,3,0.35714285714285715,34,0,0,0.5100351570393972,1064.765966998104,-3.2199999999999993,23.922067520798564,11.76941010065615,6.428299591987286,0,0,1,3,1,6,135.33419999999992,nan,True,True,True,True,True,None,None
BW4,"methyl 2-[2-{2-chloro-5-[(2R)-2-hydroxy-3-(methylamino)propoxy]phenyl}-6-(3,5-dimethyl-1,2-oxazol-4-yl)-5-methylpyrimidin-4-yl]-2,7-diazaspiro[3.5]nonane-7-carboxylate",C29 H37 Cl N6 O5,non-polymer,Cc1c(nc(nc1N2CC3(C2)CCN(CC3)C(=O)OC)c4cc(ccc4Cl)OC[C@@H](CNC)O)c5c(noc5C)C,CNC[C@@H](O)COc1ccc(Cl)c(-c2nc(-c3c(C)noc3C)c(C)c(N3CC4(CCN(C(=O)OC)CC4)C3)n2)c1,False,CNC[C@@H](O)COc1ccc(Cl)c(-c2nc(-c3c(C)noc3C)c(C)c(N3CC4(CCN(C(=O)OC)CC4)C3)n2)c1,"InChI=1S/C29H37ClN6O5/c1-17-25(24-18(2)34-41-19(24)3)32-26(22-12-21(6-7-23(22)30)40-14-20(37)13-31-4)33-27(17)36-15-29(16-36)8-10-35(11-9-29)28(38)39-5/h6-7,12,20,31,37H,8-11,13-16H2,1-5H3/t20-/m1/s1",OWCOTUVKROVONT-HXUWFJFHSA-N,585.1050000000001,4.004960000000002,126.08000000000001,10,2,8,5,3,0.5172413793103449,41,0,0,0.4009383633334778,1393.418837436603,-3.4099999999999997,29.09506313680168,11.83064662431713,5.838859893173599,1,0,2,3,2,12,155.47249999999974,nan,True,True,True,False,True,None,None
BW7,"(2R)-1-amino-3-{3-[4-(morpholin-4-yl)-1-(propan-2-yl)-1H-pyrazolo[3,4-b]pyridin-6-yl]phenoxy}propan-2-ol",C22 H29 N5 O3,non-polymer,CC(C)n1c2c(cn1)c(cc(n2)c3cccc(c3)OC[C@@H](CN)O)N4CCOCC4,CC(C)n1ncc2c(N3CCOCC3)cc(-c3cccc(OC[C@H](O)CN)c3)nc21,False,CC(C)n1ncc2c(N3CCOCC3)cc(-c3cccc(OC[C@H](O)CN)c3)nc21,"InChI=1S/C22H29N5O3/c1-15(2)27-22-19(13-24-27)21(26-6-8-29-9-7-26)11-20(25-22)16-4-3-5-18(10-16)30-14-17(28)12-23/h3-5,10-11,13,15,17,28H,6-9,12,14,23H2,1-2H3/t17-/m1/s1",CPPUUUMUDLYZRX-QGZVFWFLSA-N,411.5060000000003,2.2142,98.66,8,2,7,4,3,0.45454545454545453,30,0,0,0.6149610588986787,997.6017302379,-2.68,20.587047709219515,8.99158784846648,4.255872002269825,0,0,1,3,1,8,116.93720000000006,nan,True,True,True,True,True,None,None
HDG,"(2R,5S)-2-amino-6-[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]-5-[(benzylamino)methyl]-N-[2-(4-methoxyphenyl)ethyl]hexanamide (non-preferred name)",C32 H42 N8 O5,non-polymer,COc1ccc(cc1)CCNC(=O)[C@@H](CC[C@@H](C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)CNCc5ccccc5)N,COc1ccc(CCNC(=O)[C@H](N)CC[C@H](CNCc2ccccc2)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,False,COc1ccc(CCNC(=O)[C@H](N)CC[C@H](CNCc2ccccc2)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,"InChI=1S/C32H42N8O5/c1-44-23-10-7-20(8-11-23)13-14-36-31(43)24(33)12-9-22(17-35-16-21-5-3-2-4-6-21)15-25-27(41)28(42)32(45-25)40-19-39-26-29(34)37-18-38-30(26)40/h2-8,10-11,18-19,22,24-25,27-28,32,35,41-42H,9,12-17,33H2,1H3,(H,36,43)(H2,34,37,38)/t22-,24+,25+,27+,28+,32+/m0/s1",ZLHYSNFCYFOANJ-DVTMEHRLSA-N,618.739,1.2988000000000022,195.69,12,6,15,5,4,0.4375,45,0,0,0.11236190365262076,1519.2927568617015,-4.14,32.2592608698504,15.233304857877993,8.12435323224192,0,0,1,4,1,13,168.83179999999973,nan,False,False,False,False,False,None,None
FTG,"(2S,5S)-2-amino-6-[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]-5-[(benzylamino)methyl]-N-[2-(4-hydroxyphenyl)ethyl]hexanamide",C31 H40 N8 O5,non-polymer,c1ccc(cc1)CNC[C@@H](CC[C@@H](C(=O)NCCc2ccc(cc2)O)N)C[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@H](CC[C@H](N)C(=O)NCCc2ccc(O)cc2)CNCc2ccccc2)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@H](CC[C@H](N)C(=O)NCCc2ccc(O)cc2)CNCc2ccccc2)[C@@H](O)[C@H]1O,"InChI=1S/C31H40N8O5/c32-23(30(43)35-13-12-19-6-9-22(40)10-7-19)11-8-21(16-34-15-20-4-2-1-3-5-20)14-24-26(41)27(42)31(44-24)39-18-38-25-28(33)36-17-37-29(25)39/h1-7,9-10,17-18,21,23-24,26-27,31,34,40-42H,8,11-16,32H2,(H,35,43)(H2,33,36,37)/t21-,23-,24+,26+,27+,31+/m0/s1",BSSHHGWCSNARRG-FRWVVBMCSA-N,604.7120000000001,0.9958000000000018,206.68999999999997,12,7,14,5,4,0.41935483870967744,44,0,0,0.10801733791417166,1502.2431122657517,-4.14,31.290004975828865,14.556071633860507,7.676226675554415,0,0,1,4,1,13,163.94459999999978,nan,False,False,False,False,False,None,None
P15,"2,5,8,11,14,17-HEXAOXANONADECAN-19-OL",C13 H28 O7,non-polymer,COCCOCCOCCOCCOCCOCCO,COCCOCCOCCOCCOCCOCCO,False,COCCOCCOCCOCCOCCOCCO,"InChI=1S/C13H28O7/c1-15-4-5-17-8-9-19-12-13-20-11-10-18-7-6-16-3-2-14/h14H,2-13H2,1H3",FHHGCKHKTAJLOM-UHFFFAOYSA-N,296.36,-0.291899999999998,75.61000000000001,7,1,17,0,0,1.0,20,0,0,0.3695714989634245,150.79866115943304,-0.28,19.72,18.72,17.72,0,0,0,0,0,7,73.05680000000005,nan,True,False,True,True,True,None,Aliphatic_long_chain
XJ2,"(2R)-1-(methylamino)-3-(1,3,4,5-tetrahydro-2-benzazepin-2-yl)propan-2-ol",C14 H22 N2 O,non-polymer,CNC[C@H](CN1CCCc2ccccc2C1)O,CNC[C@@H](O)CN1CCCc2ccccc2C1,False,CNC[C@@H](O)CN1CCCc2ccccc2C1,"InChI=1S/C14H22N2O/c1-15-9-14(17)11-16-8-4-7-12-5-2-3-6-13(12)10-16/h2-3,5-6,14-15,17H,4,7-11H2,1H3/t14-/m1/s1",YEILCWAUDAOYQR-CQSZACIVSA-N,234.34300000000002,1.0150999999999994,35.5,3,2,4,2,1,0.5714285714285714,17,0,0,0.8161281290640389,353.8303757963123,-0.9000000000000001,12.554156834581583,6.146538768657481,3.528425538867935,0,0,1,1,0,3,69.97350000000004,nan,True,True,True,False,True,None,None
KYB,"1-[5-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl-(3-azanylpropyl)amino]pentyl]guanidine",C19 H34 N10 O3,non-polymer,[H]/N=C(/N)\NCCCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,[H]/N=C(/N)NCCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(/N)NCCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C19H34N10O3/c20-5-4-8-28(7-3-1-2-6-24-19(22)23)9-12-14(30)15(31)18(32-12)29-11-27-13-16(21)25-10-26-17(13)29/h10-12,14-15,18,30-31H,1-9,20H2,(H2,21,25,26)(H4,22,23,24)/t12-,14-,15-,18-/m1/s1",DDMCCWMSVOANNB-SCFUHWHPSA-N,450.5480000000001,-1.6681299999999952,210.47,11,7,12,3,2,0.6842105263157895,32,0,0,0.11032105075429906,913.0709096546271,-2.5800000000000005,22.608137953396216,11.333898949788475,5.805059837010976,0,0,1,2,1,13,119.53820000000003,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
KYE,"(2~{S})-4-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl-(5-carbamimidamidopentyl)amino]-2-azanyl-butanoic acid",C20 H34 N10 O5,non-polymer,[H]/N=C(/N)\NCCCCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,[H]/N=C(/N)NCCCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(/N)NCCCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C20H34N10O5/c21-11(19(33)34)4-7-29(6-3-1-2-5-25-20(23)24)8-12-14(31)15(32)18(35-12)30-10-28-13-16(22)26-9-27-17(13)30/h9-12,14-15,18,31-32H,1-8,21H2,(H,33,34)(H2,22,26,27)(H4,23,24,25)/t11-,12+,14+,15+,18+/m0/s1",GXIQEXLEUJCLEV-URQYDQELSA-N,494.5570000000002,-2.2149299999999945,247.76999999999995,12,8,13,3,2,0.65,35,0,0,0.08358193883234967,1039.4818265239564,-3.1100000000000003,24.997029166965483,12.033170332617804,6.730882769587843,0,0,1,2,1,15,126.09500000000006,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
KY8,"(2~{R},3~{R},4~{S},5~{R})-2-(6-aminopurin-9-yl)-5-[[3-azanylpropyl-[3-(pyrimidin-2-ylamino)propyl]amino]methyl]oxolane-3,4-diol",C20 H30 N10 O3,non-polymer,c1cnc(nc1)NCCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,NCCCN(CCCNc1ncccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NCCCN(CCCNc1ncccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C20H30N10O3/c21-4-1-8-29(9-3-7-25-20-23-5-2-6-24-20)10-13-15(31)16(32)19(33-13)30-12-28-14-17(22)26-11-27-18(14)30/h2,5-6,11-13,15-16,19,31-32H,1,3-4,7-10,21H2,(H2,22,26,27)(H,23,24,25)/t13-,15-,16-,19-/m1/s1",WJNNCQSJBOESHI-NVQRDWNXSA-N,458.5270000000001,-1.0292999999999954,186.38,13,5,11,4,3,0.55,33,0,0,0.22025005493224104,1019.7530502365047,-2.9700000000000006,23.197023180699134,10.764931770734488,5.338810586559153,0,0,1,3,1,13,120.90910000000005,nan,True,False,False,False,False,None,Aliphatic_long_chain
KXW,"(2~{S})-4-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl-[3-(pyridin-2-ylamino)propyl]amino]-2-azanyl-butanoic acid",C22 H31 N9 O5,non-polymer,c1ccnc(c1)NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNc2ccccn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNc2ccccn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,"InChI=1S/C22H31N9O5/c23-13(22(34)35)5-9-30(8-3-7-26-15-4-1-2-6-25-15)10-14-17(32)18(33)21(36-14)31-12-29-16-19(24)27-11-28-20(16)31/h1-2,4,6,11-14,17-18,21,32-33H,3,5,7-10,23H2,(H,25,26)(H,34,35)(H2,24,27,28)/t13-,14+,17+,18+,21+/m0/s1",BVWHRNNLXISVCS-YWYKXHLWSA-N,501.5480000000002,-0.9710999999999961,210.79,13,6,12,4,3,0.5,36,0,0,0.1651009223085915,1147.399393703247,-3.4300000000000006,25.656605235164122,11.536645614720289,5.854505925908617,0,0,1,3,1,14,129.67090000000007,nan,False,False,False,False,False,None,Aliphatic_long_chain
