Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
X45,"(5S)-2-amino-5-(4-methoxy-3-methylphenyl)-3-methyl-5-(3-pyridin-3-ylphenyl)-3,5-dihydro-4H-imidazol-4-one",C23 H22 N4 O2,non-polymer,Cc1cc(ccc1OC)[C@]2(C(=O)N(C(=N2)N)C)c3cccc(c3)c4cccnc4,COc1ccc([C@]2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,False,COc1ccc([C@]2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,"InChI=1S/C23H22N4O2/c1-15-12-19(9-10-20(15)29-3)23(21(28)27(2)22(24)26-23)18-8-4-6-16(13-18)17-7-5-11-25-14-17/h4-14H,1-3H3,(H2,24,26)/t23-/m0/s1",TWVGNKMRZLBNOD-QHCPKHFHSA-N,386.45500000000004,3.0959200000000013,80.81,5,1,4,4,3,0.17391304347826086,29,0,0,0.7471135749313862,1110.8705165473207,-3.6699999999999986,18.68212435656661,7.053330082004747,2.9315172379496577,0,0,1,3,0,6,112.5764,nan,True,True,True,True,True,None,None
2LI,"N-[(1S,2R)-3-{[(5S)-5-(3-tert-butylphenyl)-4,5,6,7-tetrahydro-1H-indazol-5-yl]amino}-1-(3,5-difluorobenzyl)-2-hydroxypropyl]acetamide",C29 H36 F2 N4 O2,non-polymer,CC(=O)N[C@@H](Cc1cc(cc(c1)F)F)[C@@H](CN[C@]2(CCc3c(cn[nH]3)C2)c4cccc(c4)C(C)(C)C)O,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CCc2[nH]ncc2C1,False,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CCc2[nH]ncc2C1,"InChI=1S/C29H36F2N4O2/c1-18(36)34-26(12-19-10-23(30)14-24(31)11-19)27(37)17-32-29(9-8-25-20(15-29)16-33-35-25)22-7-5-6-21(13-22)28(2,3)4/h5-7,10-11,13-14,16,26-27,32,37H,8-9,12,15,17H2,1-4H3,(H,33,35)(H,34,36)/t26-,27+,29-/m0/s1",BAILJXDQIBWAPX-GKRYNVPLSA-N,510.6290000000003,4.067500000000004,90.04,4,4,8,4,3,0.4482758620689655,37,0,0,0.36791127702260873,1232.448800611312,-3.0999999999999996,26.948758455064223,10.714049494209247,6.4292232312254765,0,0,1,3,0,8,139.10889999999992,nan,True,True,True,False,True,None,None
569,"(5R)-2-amino-5-(4-fluoro-3-pyrimidin-5-ylphenyl)-3-methyl-5-[4-(trifluoromethoxy)phenyl]-3,5-dihydro-4H-imidazol-4-one",C21 H15 F4 N5 O2,non-polymer,CN1C(=O)[C@@](N=C1N)(c2ccc(cc2)OC(F)(F)F)c3ccc(c(c3)c4cncnc4)F,CN1C(=O)[C@@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,False,CN1C(=O)[C@@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,"InChI=1S/C21H15F4N5O2/c1-30-18(31)20(29-19(30)26,13-2-5-15(6-3-13)32-21(23,24)25)14-4-7-17(22)16(8-14)12-9-27-11-28-10-12/h2-11H,1H3,(H2,26,29)/t20-/m1/s1",RNJTYVPMRSKRKE-HXUWFJFHSA-N,445.37600000000015,3.2116000000000016,93.7,6,1,4,4,3,0.14285714285714285,32,0,0,0.622844889759314,1199.0619234090977,-4.019999999999999,21.221143101965865,7.590714850821186,3.613547171530593,0,0,1,3,0,11,105.7234,nan,True,True,True,True,True,None,None
1LI,"N-[(1S,2R)-3-{[1-(3-tert-butylphenyl)cyclohexyl]amino}-1-(3,5-difluorobenzyl)-2-hydroxypropyl]acetamide",C28 H38 F2 N2 O2,non-polymer,CC(=O)N[C@@H](Cc1cc(cc(c1)F)F)[C@@H](CNC2(CCCCC2)c3cccc(c3)C(C)(C)C)O,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CCCCC1,False,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CCCCC1,"InChI=1S/C28H38F2N2O2/c1-19(33)32-25(15-20-13-23(29)17-24(30)14-20)26(34)18-31-28(11-6-5-7-12-28)22-10-8-9-21(16-22)27(2,3)4/h8-10,13-14,16-17,25-26,31,34H,5-7,11-12,15,18H2,1-4H3,(H,32,33)/t25-,26+/m0/s1",RJXIEHBFRZLGTH-IZZNHLLZSA-N,472.62000000000035,5.1196000000000055,61.36,3,3,8,3,2,0.5357142857142857,34,0,0,0.4998207511095945,960.3616698677789,-2.3099999999999996,26.297471559214014,10.95668787820774,6.859115821255637,0,0,1,2,1,6,131.58120000000002,nan,True,True,True,True,False,None,None
586,"N-[4-(1-BENZYLCARBAMOYL-2-METHYL-PROPYLCARBAMOYL)-1-(3,5-DIFLUORO-PHENOXYMETHYL)-2-HYDROXY-4-METHOXY-BUTYL]-5-(METHANES
ULFONYL-METHYL-AMINO)-N'-(1-PHENYLETHYL)-ISOPHTHALAMIDE",C43 H51 F2 N5 O9 S,non-polymer,CC(C)[C@@H](C(=O)NCc1ccccc1)NC(=O)[C@@H](C[C@@H]([C@H](COc2cc(cc(c2)F)F)NC(=O)c3cc(cc(c3)N(C)S(=O)(=O)C)C(=O)N[C@H](C)c4ccccc4)O)OC,CO[C@H](C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,False,CO[C@H](C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,"InChI=1S/C43H51F2N5O9S/c1-26(2)39(43(55)46-24-28-13-9-7-10-14-28)49-42(54)38(58-5)23-37(51)36(25-59-35-21-32(44)20-33(45)22-35)48-41(53)31-17-30(18-34(19-31)50(4)60(6,56)57)40(52)47-27(3)29-15-11-8-12-16-29/h7-22,26-27,36-39,51H,23-25H2,1-6H3,(H,46,55)(H,47,52)(H,48,53)(H,49,54)/t27-,36+,37+,38-,39+/m1/s1",IEIHXPJWOSDLBU-VWMOWEEZSA-N,851.9700000000003,4.252200000000002,192.46999999999997,9,5,20,4,4,0.3488372093023256,60,0,0,0.08653655109595819,2194.7608654802416,-5.909999999999999,46.77592086671239,21.376713116007068,13.572029167055677,0,0,0,4,0,17,221.5973999999995,nan,True,False,False,False,False,None,None
929,"N-[(2S,3S,5R)-1-[(3,5-difluorophenyl)methoxy]-3-hydroxy-5-methyl-6-[[(2S)-3-methyl-1-oxo-1-(phenylmethylamino)butan-2-yl]amino]-6-oxo-hexan-2-yl]-5-(methyl-methylsulfonyl-amino)-N'-[(1R)-1-phenylethyl]benzene-1,3-dicarboxamide",C44 H53 F2 N5 O8 S,non-polymer,CC(C)[C@@H](C(=O)NCc1ccccc1)NC(=O)[C@H](C)C[C@@H]([C@H](COCc2cc(cc(c2)F)F)NC(=O)c3cc(cc(c3)N(C)S(=O)(=O)C)C(=O)N[C@H](C)c4ccccc4)O,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,False,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,"InChI=1S/C44H53F2N5O8S/c1-27(2)40(44(56)47-24-30-13-9-7-10-14-30)50-41(53)28(3)17-39(52)38(26-59-25-31-18-35(45)23-36(46)19-31)49-43(55)34-20-33(21-37(22-34)51(5)60(6,57)58)42(54)48-29(4)32-15-11-8-12-16-32/h7-16,18-23,27-29,38-40,52H,17,24-26H2,1-6H3,(H,47,56)(H,48,54)(H,49,55)(H,50,53)/t28-,29-,38+,39+,40+/m1/s1",SQCCLROLILAOBD-MLLWAOEYSA-N,849.9980000000002,5.011100000000004,183.23999999999998,8,5,20,4,4,0.36363636363636365,60,0,0,0.08228201411860525,2192.4045837253716,-5.709999999999999,46.97357754310665,21.517354712868027,13.95317427407673,0,0,0,4,0,16,224.12539999999942,nan,False,False,False,False,False,None,None
0BI,"(4S)-4-[(1R)-1-hydroxy-2-({1-[3-(1-methylethyl)phenyl]cyclopropyl}amino)ethyl]-19-(methoxymethyl)-11-oxa-3,16-diazatric
yclo[15.3.1.1~6,10~]docosa-1(21),6(22),7,9,17,19-hexaen-2-one",C35 H45 N3 O4,non-polymer,CC(C)c1cccc(c1)C2(CC2)NC[C@H]([C@@H]3Cc4cccc(c4)OCCCCNc5cc(cc(c5)C(=O)N3)COC)O,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNC1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,False,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNC1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,"InChI=1S/C35H45N3O4/c1-24(2)27-9-7-10-29(20-27)35(12-13-35)37-22-33(39)32-19-25-8-6-11-31(18-25)42-15-5-4-14-36-30-17-26(23-41-3)16-28(21-30)34(40)38-32/h6-11,16-18,20-21,24,32-33,36-37,39H,4-5,12-15,19,22-23H2,1-3H3,(H,38,40)/t32-,33+/m0/s1",GCZHKZTYTMTFGU-JHOUSYSJSA-N,571.7620000000003,5.521800000000005,91.85000000000001,6,4,8,5,3,0.45714285714285713,42,0,0,0.2846306827295202,1353.5674478061596,-3.3899999999999992,30.080385662223776,13.721899151237567,7.707407288591272,0,4,2,3,1,7,167.22639999999967,nan,False,True,True,False,False,None,None
XLI,"N-acetyl-L-leucyl-N-[(4S,5S,7R)-8-(butylamino)-5-hydroxy-2,7-dimethyl-8-oxooctan-4-yl]-L-methioninamide",C27 H52 N4 O5 S,peptide-like,CCCCNC(=O)[C@H](C)C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)C)O,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,False,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,"InChI=1S/C27H52N4O5S/c1-9-10-12-28-25(34)19(6)16-24(33)22(14-17(2)3)31-26(35)21(11-13-37-8)30-27(36)23(15-18(4)5)29-20(7)32/h17-19,21-24,33H,9-16H2,1-8H3,(H,28,34)(H,29,32)(H,30,36)(H,31,35)/t19-,21+,22+,23+,24+/m1/s1",PEWRQHFGBBTOMS-FFYZIMEISA-N,544.8030000000002,2.609400000000002,136.63,6,5,19,0,0,0.8518518518518519,37,0,0,0.15862475648379915,704.2839669302189,-1.8099999999999998,35.190000000000005,19.28704094638342,15.908934709167614,0,0,0,0,0,10,151.0805999999999,nan,True,False,False,False,True,None,Aliphatic_long_chain
AYH,"(1R,3S)-3-[1-(acetylamino)-1-methylethyl]-N-[(1S,2S,4R)-1-benzyl-5-(butylamino)-2-hydroxy-4-methyl-5-oxopentyl]cyclohexanecarboxamide",C29 H47 N3 O4,non-polymer,CCCCNC(=O)[C@H](C)C[C@@H]([C@H](Cc1ccccc1)NC(=O)[C@@H]2CCC[C@@H](C2)C(C)(C)NC(=O)C)O,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC[C@H](C(C)(C)NC(C)=O)C1,False,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC[C@H](C(C)(C)NC(C)=O)C1,"InChI=1S/C29H47N3O4/c1-6-7-16-30-27(35)20(2)17-26(34)25(18-22-12-9-8-10-13-22)31-28(36)23-14-11-15-24(19-23)29(4,5)32-21(3)33/h8-10,12-13,20,23-26,34H,6-7,11,14-19H2,1-5H3,(H,30,35)(H,31,36)(H,32,33)/t20-,23-,24+,25+,26+/m1/s1",NGUMIHCAWWHVPZ-MTKOPPBXSA-N,501.71200000000033,3.7384000000000026,107.53000000000002,4,4,13,2,1,0.6896551724137931,36,0,0,0.30892262191973346,842.1808460429745,-2.41,29.817937543842586,14.359926025962203,9.565666419793287,0,0,1,1,1,7,143.12589999999994,nan,True,False,True,False,True,None,Aliphatic_long_chain
BJC,"(1R,3S)-N-[(1S,2R)-1-benzyl-2-hydroxy-3-{[3-(1-methylethyl)benzyl]amino}propyl]-3-[1-methyl-1-(2-oxopiperidin-1-yl)ethy
l]cyclohexanecarboxamide",C35 H51 N3 O3,non-polymer,CC(C)c1cccc(c1)CNC[C@H]([C@H](Cc2ccccc2)NC(=O)[C@@H]3CCC[C@@H](C3)C(C)(C)N4CCCCC4=O)O,CC(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2)c1,False,CC(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2)c1,"InChI=1S/C35H51N3O3/c1-25(2)28-15-10-14-27(20-28)23-36-24-32(39)31(21-26-12-6-5-7-13-26)37-34(41)29-16-11-17-30(22-29)35(3,4)38-19-9-8-18-33(38)40/h5-7,10,12-15,20,25,29-32,36,39H,8-9,11,16-19,21-24H2,1-4H3,(H,37,41)/t29-,30+,31+,32-/m1/s1",MFPZDLDVZIAMTN-OKDNLZPVSA-N,561.8110000000004,5.585500000000006,81.67,4,3,12,4,2,0.6,41,0,0,0.31581376887428,1132.493006923565,-2.7,31.240381898234727,14.460555357778565,8.4193897643144,0,0,2,2,2,6,165.41219999999967,nan,False,False,True,False,False,None,None
G00,4-butoxy-3-chlorobenzyl imidothiocarbamate,C12 H17 Cl N2 O S,non-polymer,[H]/N=C(/N)\SCc1ccc(c(c1)Cl)OCCCC,[H]/N=C(/N)SCc1ccc(OCCCC)c(Cl)c1,False,[H]/N=C(/N)SCc1ccc(OCCCC)c(Cl)c1,"InChI=1S/C12H17ClN2OS/c1-2-3-6-16-11-5-4-9(7-10(11)13)8-17-12(14)15/h4-5,7H,2-3,6,8H2,1H3,(H3,14,15)",IONZMLSFEITLRK-UHFFFAOYSA-N,272.801,3.645570000000003,59.10000000000001,3,2,6,1,1,0.4166666666666667,17,0,0,0.47211102416265205,415.0639257734769,-0.8700000000000001,12.583385378594171,7.454794943152667,5.3260538403375355,0,0,0,1,0,5,75.06410000000002,nan,True,True,True,False,True,None,Aliphatic_long_chain; imine_1; imine_2
D8Y,3-[2-(3-chlorophenyl)ethyl]pyridin-2-amine,C13 H13 Cl N2,non-polymer,c1cc(cc(c1)Cl)CCc2cccnc2N,Nc1ncccc1CCc1cccc(Cl)c1,False,Nc1ncccc1CCc1cccc(Cl)c1,"InChI=1S/C13H13ClN2/c14-12-5-1-3-10(9-12)6-7-11-4-2-8-16-13(11)15/h1-5,8-9H,6-7H2,(H2,15,16)",XJCJGDOLNLEZIY-UHFFFAOYSA-N,232.714,3.1024000000000003,38.91,2,1,3,2,2,0.15384615384615385,16,0,0,0.8833804593120178,482.8637396214058,-1.5400000000000003,10.960728834918472,4.991946080806169,2.735107322248883,0,0,0,2,0,3,67.50940000000001,nan,True,True,True,False,True,None,None
3TO,3-[2-(3-{[(furan-2-ylmethyl)(methyl)amino]methyl}phenyl)ethyl]pyridin-2-amine,C20 H23 N3 O,non-polymer,C[N@@](Cc1cccc(c1)CCc2cccnc2N)Cc3ccco3,CN(Cc1cccc(CCc2cccnc2N)c1)Cc1ccco1,False,CN(Cc1cccc(CCc2cccnc2N)c1)Cc1ccco1,"InChI=1S/C20H23N3O/c1-23(15-19-8-4-12-24-19)14-17-6-2-5-16(13-17)9-10-18-7-3-11-22-20(18)21/h2-8,11-13H,9-10,14-15H2,1H3,(H2,21,22)",PGBSGPMEMSPFFE-UHFFFAOYSA-N,321.424,3.674000000000002,55.290000000000006,4,1,7,3,3,0.25,24,0,0,0.7211314628570511,768.0698429169739,-2.59,16.274207510527287,7.793960540371407,4.459072135208434,0,0,0,3,0,4,96.37840000000003,nan,True,True,True,True,True,None,None
625,4-(4-{1-[(6-aminopyridin-2-yl)methyl]-5-(2-chlorophenyl)-1H-pyrrol-2-yl}phenoxy)butanenitrile,C26 H23 Cl N4 O,non-polymer,c1ccc(c(c1)c2ccc(n2Cc3cccc(n3)N)c4ccc(cc4)OCCCC#N)Cl,N#CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,False,N#CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,"InChI=1S/C26H23ClN4O/c27-23-8-2-1-7-22(23)25-15-14-24(31(25)18-20-6-5-9-26(29)30-20)19-10-12-21(13-11-19)32-17-4-3-16-28/h1-2,5-15H,3-4,17-18H2,(H2,29,30)",CERJQPWNRISSQS-UHFFFAOYSA-N,442.95000000000016,6.1835800000000045,76.86000000000001,5,1,8,4,4,0.15384615384615385,32,0,0,0.3301653960274601,1241.4241350797718,-3.749999999999999,21.480848,10.038131912192188,4.9324218534141355,0,0,0,4,0,6,128.4074,nan,True,True,False,False,False,None,Aliphatic_long_chain
038,"3-[[(2S)-2-[[[(2S)-2-[[(2S)-2-[[(2S)-2-azanyl-3-(1H-1,2,3,4-tetrazol-5-ylcarbonylamino)propanoyl]amino]-3-methyl-butanoyl]amino]-4-methyl-pentanoyl]amino]methyl]-2-hydroxy-4-phenyl-butanoyl]amino]benzoic acid",C34 H46 N10 O8,peptide-like,CC(C)C[C@@H](C(=O)NC[C@](CCc1ccccc1)(C(=O)Nc2cccc(c2)C(=O)O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CNC(=O)c3[nH]nnn3)N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nnn[nH]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,False,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nnn[nH]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,"InChI=1S/C34H46N10O8/c1-19(2)15-25(39-30(47)26(20(3)4)40-28(45)24(35)17-36-31(48)27-41-43-44-42-27)29(46)37-18-34(52,14-13-21-9-6-5-7-10-21)33(51)38-23-12-8-11-22(16-23)32(49)50/h5-12,16,19-20,24-26,52H,13-15,17-18,35H2,1-4H3,(H,36,48)(H,37,46)(H,38,51)(H,39,47)(H,40,45)(H,49,50)(H,41,42,43,44)/t24-,25-,26-,34+/m0/s1",FZZOBXKGDCMGAL-NAJARDBOSA-N,722.8039999999997,-0.2544999999999943,283.50999999999993,11,9,19,3,3,0.4411764705882353,52,0,0,0.07743524401034521,1686.076184771223,-5.750000000000001,40.67750140943381,19.02128366139355,12.23527360242422,0,0,0,3,0,18,187.39419999999973,nan,False,False,False,False,False,None,None
879,6-({2-(2-chlorophenyl)-5-[4-(pyrimidin-5-yloxy)phenyl]-1H-pyrrol-1-yl}methyl)pyridin-2-amine,C26 H20 Cl N5 O,non-polymer,c1ccc(c(c1)c2ccc(n2Cc3cccc(n3)N)c4ccc(cc4)Oc5cncnc5)Cl,Nc1cccc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,False,Nc1cccc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,"InChI=1S/C26H20ClN5O/c27-23-6-2-1-5-22(23)25-13-12-24(32(25)16-19-4-3-7-26(28)31-19)18-8-10-20(11-9-18)33-21-14-29-17-30-15-21/h1-15,17H,16H2,(H2,28,31)",MNZJYJDKCYJKMU-UHFFFAOYSA-N,453.9330000000001,6.083300000000004,78.85000000000001,6,1,6,5,5,0.038461538461538464,33,0,0,0.3365939669233094,1383.7512889774691,-4.159999999999999,20.726569214632338,9.141142541683042,4.561088435374149,0,0,0,5,0,7,130.17139999999995,nan,True,True,False,False,False,None,None
BDJ,"(2Z)-3-(3-chlorobenzyl)-2-imino-5,5-dimethylimidazolidin-4-one",C12 H14 Cl N3 O,non-polymer,[H]/N=C\1/NC(C(=O)N1Cc2cccc(c2)Cl)(C)C,[H]/N=C1/NC(C)(C)C(=O)N1Cc1cccc(Cl)c1,False,[H]/N=C1/NC(C)(C)C(=O)N1Cc1cccc(Cl)c1,"InChI=1S/C12H14ClN3O/c1-12(2)10(17)16(11(14)15-12)7-8-4-3-5-9(13)6-8/h3-6H,7H2,1-2H3,(H2,14,15)",NFQQEWLVDJRZJJ-UHFFFAOYSA-N,251.717,1.9851699999999997,56.190000000000005,2,2,2,2,1,0.3333333333333333,17,0,0,0.8446262968563344,515.7989163642175,-1.5499999999999994,10.594325580249754,4.035866968245453,2.2644631117604095,0,0,1,1,1,5,66.94340000000003,nan,True,True,True,False,True,None,imine_1
BDO,"(2Z,5R)-3-(3-chlorobenzyl)-2-imino-5-methyl-5-(2-methylpropyl)imidazolidin-4-one",C15 H20 Cl N3 O,non-polymer,[H]/N=C\1/N[C@](C(=O)N1Cc2cccc(c2)Cl)(C)CC(C)C,[H]/N=C1/N[C@](C)(CC(C)C)C(=O)N1Cc1cccc(Cl)c1,False,[H]/N=C1/N[C@](C)(CC(C)C)C(=O)N1Cc1cccc(Cl)c1,"InChI=1S/C15H20ClN3O/c1-10(2)8-15(3)13(20)19(14(17)18-15)9-11-5-4-6-12(16)7-11/h4-7,10H,8-9H2,1-3H3,(H2,17,18)/t15-/m1/s1",SMHLWQCDIJPLEC-OAHLLOKOSA-N,293.79800000000006,3.011370000000001,56.190000000000005,2,2,4,2,1,0.4666666666666667,20,0,0,0.8964106758019872,575.7920868859374,-1.5499999999999994,13.433853515940244,5.444482893800028,2.9554785009060263,0,0,1,1,1,5,80.72440000000003,nan,True,True,True,True,True,None,imine_1
BDQ,"1-(4-cyanophenyl)-3-(4-{[(2Z,4R)-2-imino-4-methyl-4-(2-methylpropyl)-5-oxoimidazolidin-1-yl]methyl}benzyl)urea",C24 H28 N6 O2,non-polymer,[H]/N=C\1/N[C@](C(=O)N1Cc2ccc(cc2)CNC(=O)Nc3ccc(cc3)C#N)(C)CC(C)C,[H]/N=C1/N[C@](C)(CC(C)C)C(=O)N1Cc1ccc(CNC(=O)Nc2ccc(C#N)cc2)cc1,False,[H]/N=C1/N[C@](C)(CC(C)C)C(=O)N1Cc1ccc(CNC(=O)Nc2ccc(C#N)cc2)cc1,"InChI=1S/C24H28N6O2/c1-16(2)12-24(3)21(31)30(22(26)29-24)15-19-6-4-18(5-7-19)14-27-23(32)28-20-10-8-17(13-25)9-11-20/h4-11,16H,12,14-15H2,1-3H3,(H2,26,29)(H2,27,28,32)/t24-/m1/s1",CTKHUQYUPSHMQE-XMMPIXPASA-N,432.5280000000002,3.551350000000002,121.10999999999999,4,4,7,3,2,0.3333333333333333,32,0,0,0.5344577096074814,1075.6284441826836,-3.8599999999999994,21.375021650003774,9.518233445545121,5.43378694966971,0,0,1,2,1,8,122.72980000000003,nan,True,True,True,True,True,None,imine_1
BDV,"1-butyl-3-(4-{[(2Z,4R)-2-imino-4-methyl-4-(2-methylpropyl)-5-oxoimidazolidin-1-yl]methyl}benzyl)urea",C21 H33 N5 O2,non-polymer,[H]/N=C\1/N[C@](C(=O)N1Cc2ccc(cc2)CNC(=O)NCCCC)(C)CC(C)C,[H]/N=C1/N[C@](C)(CC(C)C)C(=O)N1Cc1ccc(CNC(=O)NCCCC)cc1,False,[H]/N=C1/N[C@](C)(CC(C)C)C(=O)N1Cc1ccc(CNC(=O)NCCCC)cc1,"InChI=1S/C21H33N5O2/c1-5-6-11-23-20(28)24-13-16-7-9-17(10-8-16)14-26-18(27)21(4,12-15(2)3)25-19(26)22/h7-10,15H,5-6,11-14H2,1-4H3,(H2,22,25)(H2,23,24,28)/t21-/m1/s1",VPGRKPRUHRVZER-OAQYLSRUSA-N,387.52800000000025,2.9572700000000003,97.32,3,4,9,2,1,0.5714285714285714,28,0,0,0.4904746831618713,735.0919303763102,-2.57,20.171661836598886,9.572566453550591,5.711436624687743,0,0,1,1,1,7,110.86080000000007,nan,True,True,True,True,True,None,Aliphatic_long_chain; imine_1
BDW,"(4S)-1-(4-{[(2Z,4R)-4-(2-cyclohexylethyl)-4-(cyclohexylmethyl)-2-imino-5-oxoimidazolidin-1-yl]methyl}benzyl)-4-propylimidazolidin-2-one",C32 H49 N5 O2,non-polymer,[H]/N=C\1/N[C@](C(=O)N1Cc2ccc(cc2)CN3C[C@@H](NC3=O)CCC)(CCC4CCCCC4)CC5CCCCC5,[H]/N=C1/N[C@](CCC2CCCCC2)(CC2CCCCC2)C(=O)N1Cc1ccc(CN2C[C@H](CCC)NC2=O)cc1,False,[H]/N=C1/N[C@](CCC2CCCCC2)(CC2CCCCC2)C(=O)N1Cc1ccc(CN2C[C@H](CCC)NC2=O)cc1,"InChI=1S/C32H49N5O2/c1-2-9-28-23-36(31(39)34-28)21-26-14-16-27(17-15-26)22-37-29(38)32(35-30(37)33,20-25-12-7-4-8-13-25)19-18-24-10-5-3-6-11-24/h14-17,24-25,28H,2-13,18-23H2,1H3,(H2,33,35)(H,34,39)/t28-,32+/m0/s1",SILGEXOUELDSRZ-GMCHKSTQSA-N,535.7770000000005,6.316770000000006,88.53,3,3,11,5,1,0.71875,39,0,0,0.30991407203508325,1034.2463209972318,-2.57,26.64229356095264,12.73407974349926,6.778228205863828,0,0,4,1,4,7,155.22409999999974,nan,False,False,False,False,False,None,imine_1
BDX,"(2E,5R)-5-(2-cyclohexylethyl)-5-(cyclohexylmethyl)-2-imino-3-methylimidazolidin-4-one",C19 H33 N3 O,non-polymer,[H]/N=C/1\N[C@](C(=O)N1C)(CCC2CCCCC2)CC3CCCCC3,[H]/N=C1\N[C@](CCC2CCCCC2)(CC2CCCCC2)C(=O)N1C,False,[H]/N=C1\N[C@](CCC2CCCCC2)(CC2CCCCC2)C(=O)N1C,"InChI=1S/C19H33N3O/c1-22-17(23)19(21-18(22)20,14-16-10-6-3-7-11-16)13-12-15-8-4-2-5-9-15/h15-16H,2-14H2,1H3,(H2,20,21)/t19-/m1/s1",SVQNYPQKWMFQJJ-LJQANCHMSA-N,319.4930000000001,4.052470000000003,56.190000000000005,2,2,5,3,0,0.8947368421052632,23,0,0,0.8028566581711531,469.23235866409664,-1.06,15.466679266808102,7.227753111404264,3.7193794782302834,0,0,3,0,3,4,93.36440000000006,nan,True,True,True,True,True,None,imine_1
