Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
AT3,ACETYLTHIOCHOLINE,C7 H16 N O S,non-polymer,CC(=O)SCC[N+](C)(C)C,CC(=O)SCC[N+](C)(C)C,False,CC(=O)SCC[N+](C)(C)C,"InChI=1S/C7H16NOS/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",GFFIJCYHQYHUHB-UHFFFAOYSA-N,162.278,0.9722999999999999,17.07,2,0,3,0,0,0.8571428571428571,10,0,1,0.5752597791001332,117.26473935839903,-0.02000000000000004,9.979999999999999,3.984450935198063,7.980000000000004,0,0,0,0,0,3,46.038400000000024,nan,True,True,True,False,False,None,quaternary_nitrogen_2; thioester
CHH,"N,N,N-TRIMETHYL-4-OXOPENTAN-1-AMINIUM",C8 H18 N O,non-polymer,CC(=O)CCC[N+](C)(C)C,CC(=O)CCC[N+](C)(C)C,False,CC(=O)CCC[N+](C)(C)C,"InChI=1S/C8H18NO/c1-8(10)6-5-7-9(2,3)4/h5-7H2,1-4H3/q+1",UKCYTFTWLWVZSO-UHFFFAOYSA-N,144.238,1.0618,17.07,1,0,4,0,0,0.875,10,0,1,0.5391875684394056,112.91622381280226,-0.37,9.63,3.7145006798174443,7.630000000000004,0,0,0,0,0,2,42.81440000000001,nan,True,True,True,False,False,None,quaternary_nitrogen_2
ETM,2-(TRIMETHYLAMMONIUM)ETHYL THIOL,C5 H14 N S,non-polymer,C[N+](C)(C)CCS,C[N+](C)(C)CCS,False,C[N+](C)(C)CCS,"InChI=1S/C5H13NS/c1-6(2,3)4-5-7/h4-5H2,1-3H3/p+1",VFUGTBZQGUVGEX-UHFFFAOYSA-O,120.241,0.6224000000000001,0.0,1,1,2,0,0,1.0,7,0,1,0.40072480437712926,46.532068975639476,0.31,7.3100000000000005,2.5764181730506057,6.309999999999999,0,0,0,0,0,2,36.7524,nan,True,True,True,False,False,None,quaternary_nitrogen_2; thiol_2
NWA,"4,4-DIHYDROXY-N,N,N-TRIMETHYLPENTAN-1-AMINIUM",C8 H20 N O2,non-polymer,CC(CCC[N+](C)(C)C)(O)O,CC(O)(O)CCC[N+](C)(C)C,False,CC(O)(O)CCC[N+](C)(C)C,"InChI=1S/C8H20NO2/c1-8(10,11)6-5-7-9(2,3)4/h10-11H,5-7H2,1-4H3/q+1",WEYSSHXEYINXQE-UHFFFAOYSA-N,162.25300000000001,0.1736000000000001,40.46,2,2,4,0,0,1.0,11,0,1,0.45691882357401453,96.24091566461196,-0.12,10.88,3.518657648283039,9.880000000000003,0,0,0,0,0,3,44.97600000000001,nan,True,True,True,False,False,None,het-C-het_not_in_ring; quaternary_nitrogen_2
N8T,"N-[8-(1,2,3,4-TETRAHYDROACRIDIN-9-YLTHIO)OCTYL]-1,2,3,4-TETRAHYDROACRIDIN-9-AMINE",C34 H41 N3 S,non-polymer,c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCCSc4c5ccccc5nc6c4CCCC6,c1ccc2c(NCCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,False,c1ccc2c(NCCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,"InChI=1S/C34H41N3S/c1(3-13-23-35-33-25-15-5-9-19-29(25)36-30-20-10-6-16-26(30)33)2-4-14-24-38-34-27-17-7-11-21-31(27)37-32-22-12-8-18-28(32)34/h5,7,9,11,15,17,19,21H,1-4,6,8,10,12-14,16,18,20,22-24H2,(H,35,36)",COEYCPFFRLYNSC-UHFFFAOYSA-N,523.7900000000003,9.0854,37.81,4,1,11,6,4,0.47058823529411764,38,0,0,0.1571039445299527,1288.6489388150374,-2.589999999999999,25.67542086155878,12.510115621824692,5.708100750373111,0,0,2,4,0,4,163.68569999999963,nan,False,False,False,False,False,None,Aliphatic_long_chain
AA7,"N,N'-DI-1,2,3,4-TETRAHYDROACRIDIN-9-YLHEPTANE-1,7-DIAMINE",C33 H40 N4,non-polymer,c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCNc4c5ccccc5nc6c4CCCC6,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,False,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,"InChI=1S/C33H40N4/c1(2-12-22-34-32-24-14-4-8-18-28(24)36-29-19-9-5-15-25(29)32)3-13-23-35-33-26-16-6-10-20-30(26)37-31-21-11-7-17-27(31)33/h4,6,8,10,14,16,18,20H,1-3,5,7,9,11-13,15,17,19,21-23H2,(H,34,36)(H,35,37)",ITZOKHKOFJOBFS-UHFFFAOYSA-N,492.7110000000003,8.015100000000007,49.84,4,2,10,6,4,0.45454545454545453,37,0,0,0.22011363826616992,1270.879521947472,-3.1399999999999992,24.21120915203209,11.498108537089665,5.297349685810801,0,0,2,4,0,4,156.83439999999973,nan,True,True,False,False,False,None,Aliphatic_long_chain
F11,"N,N'-DI-1,2,3,4-TETRAHYDROACRIDIN-9-YLPENTANE-1,5-DIAMINE",C31 H36 N4,non-polymer,c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCNc4c5ccccc5nc6c4CCCC6,c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,False,c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,"InChI=1S/C31H36N4/c1(10-20-32-30-22-12-2-6-16-26(22)34-27-17-7-3-13-23(27)30)11-21-33-31-24-14-4-8-18-28(24)35-29-19-9-5-15-25(29)31/h2,4,6,8,12,14,16,18H,1,3,5,7,9-11,13,15,17,19-21H2,(H,32,34)(H,33,35)",NECDJQNRWSICKG-UHFFFAOYSA-N,464.6570000000002,7.234900000000006,49.84,4,2,8,6,4,0.41935483870967744,35,0,0,0.26998561477285565,1239.898174299497,-3.1399999999999992,22.331965752128053,10.230821409624445,4.586579543012305,0,0,2,4,0,4,147.60039999999984,nan,True,True,False,False,False,None,Aliphatic_long_chain
CFQ,"1-(2-nitrophenyl)-2,2,2-trifluoroethyl]-arsenocholine",C13 H18 As F3 N O3,non-polymer,C[As+](C)(C)CCO[C@@H](c1ccccc1[N+](=O)O)C(F)(F)F,C[As+](C)(C)CCO[C@@H](c1ccccc1[N+](=O)O)C(F)(F)F,False,C[As+](C)(C)CCO[C@@H](c1ccccc1[N+](=O)O)C(F)(F)F,"InChI=1S/C13H19AsF3NO3/c1-14(2,3)8-9-21-12(13(15,16)17)10-6-4-5-7-11(10)18(19)20/h4-7,12H,8-9H2,1-3H3,(H,19,20)/q+2/t12-/m0/s1",LUSVMAVUPPIHKA-LBPRGKRZSA-N,369.215,4.4444000000000035,49.540000000000006,2,1,6,1,1,0.5384615384615384,21,0,2,0.5957035331255343,500.170231582108,-1.071558441558442,17.97862109692014,6.792532621187836,5.670648676770057,0,0,0,1,0,8,74.41690000000003,nan,True,True,True,True,True,None,heavy_metal; Oxygen-nitrogen_single_bond
TFL,"2-[4-(DIMETHYLAMINO)PHENYL]-6-HYDROXY-3-METHYL-1,3-BENZOTHIAZOL-3-IUM",C16 H17 N2 O S,non-polymer,C[n+]1c2ccc(cc2sc1c3ccc(cc3)N(C)C)O,CN(C)c1ccc(-c2sc3cc(O)ccc3[n+]2C)cc1,False,CN(C)c1ccc(-c2sc3cc(O)ccc3[n+]2C)cc1,"InChI=1S/C16H16N2OS/c1-17(2)12-6-4-11(5-7-12)16-18(3)14-9-8-13(19)10-15(14)20-16/h4-10H,1-3H3/p+1",NOVJJPLRUMZSDK-UHFFFAOYSA-O,285.392,3.1644000000000028,27.35,3,1,2,3,3,0.1875,20,0,1,0.7323479994570503,759.9929624512325,-2.0699999999999994,12.93837124617546,4.795954740814658,2.119590195556536,0,0,0,3,0,4,84.42880000000004,nan,True,True,True,True,True,anil_di_alk_G(9),quaternary_nitrogen_1
CCD,"(4R)-4-HYDROXY-N,N,N-TRIMETHYLPENTAN-1-AMINIUM",C8 H20 N O,non-polymer,C[C@H](CCC[N+](C)(C)C)O,C[C@@H](O)CCC[N+](C)(C)C,False,C[C@@H](O)CCC[N+](C)(C)C,"InChI=1S/C8H20NO/c1-8(10)6-5-7-9(2,3)4/h8,10H,5-7H2,1-4H3/q+1/t8-/m1/s1",HSBSNRZAOXKTSK-MRVPVSSYSA-N,146.254,0.8535999999999999,20.23,1,1,4,0,0,1.0,10,0,1,0.583049340779544,83.74860596185445,-0.08,9.92,3.937882077383902,7.919999999999998,0,0,0,0,0,2,43.81420000000001,nan,True,True,True,False,False,None,quaternary_nitrogen_2
FP1,N-hydroxy-1-(1-methylpyridin-2(1H)-ylidene)methanamine,C7 H10 N2 O,non-polymer,CN\1C=CC=C/C1=C/NO,CN1C=CC=C/C1=C/NO,False,CN1C=CC=C/C1=C/NO,"InChI=1S/C7H10N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6,8,10H,1H3/b7-6-",YDWKOUCMHAMECR-SREVYHEPSA-N,138.17,0.8218999999999999,35.5,3,2,1,1,0,0.14285714285714285,10,0,0,0.5264887359890003,193.78278771451147,-1.2200000000000002,6.89389521640091,3.07752410324899,1.3868313900093305,0,0,1,0,0,3,39.048199999999994,nan,True,True,True,False,False,None,Oxygen-nitrogen_single_bond
BM4,3-[(3R)-3-ethyl-1-{9-[(3S)-3-ethyl-3-(3-hydroxyphenyl)azepan-1-yl]nonyl}azepan-3-yl]phenol,C37 H58 N2 O2,non-polymer,CC[C@]1(CCCC[N@](C1)CCCCCCCCC[N@]2CCCC[C@](C2)(CC)c3cccc(c3)O)c4cccc(c4)O,CC[C@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,False,CC[C@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,"InChI=1S/C37H58N2O2/c1-3-36(32-18-16-20-34(40)28-32)22-10-14-26-38(30-36)24-12-8-6-5-7-9-13-25-39-27-15-11-23-37(4-2,31-39)33-19-17-21-35(41)29-33/h16-21,28-29,40-41H,3-15,22-27,30-31H2,1-2H3/t36-,37+",ZZKZUUMHRSWLQQ-JXLNJXQWSA-N,562.8830000000004,8.796100000000004,46.94,4,2,14,4,2,0.6756756756756757,41,0,0,0.2259182050649119,959.6131667107884,-2.0399999999999996,31.886026057773485,15.982700732230779,8.973704512195944,0,0,2,2,2,4,173.05259999999953,nan,False,False,False,False,False,None,Aliphatic_long_chain
GD8,"(1R)-1,2,2-TRIMETHYLPROPYL (S)-METHYLPHOSPHINATE",C7 H17 O2 P,non-polymer,C[C@H](C(C)(C)C)O[P@H](=O)C,C[C@@H](O[P@@H](C)=O)C(C)(C)C,False,C[C@@H](O[P@@H](C)=O)C(C)(C)C,"InChI=1S/C7H17O2P/c1-6(7(2,3)4)9-10(5)8/h6,10H,1-5H3/t6-/m1/s1",QZUGWOMGKDLYKO-ZCFIWIBFSA-N,164.18499999999997,2.5421000000000005,26.3,2,0,2,0,0,1.0,10,0,0,0.5860446419268969,126.05802149014346,0.19,10.19,3.543184144258895,4.0774938484785155,0,0,0,0,0,3,44.927500000000016,nan,True,True,True,False,False,None,phosphor
AFT,AFLATOXIN B1,C17 H12 O6,non-polymer,COc1cc2c(c3c1C4=C(C(=O)CC4)C(=O)O3)[C@@H]5C=CO[C@@H]5O2,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,False,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,"InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3/t8-,17+/m0/s1",OQIQSTLJSLGHID-WNWIJWBNSA-N,312.277,2.2765000000000004,74.97000000000001,6,0,1,5,2,0.29411764705882354,23,0,0,0.7520457659584818,967.4330290969924,-2.7600000000000002,12.75132786545981,4.1571599846627185,1.4761837583679722,0,0,3,2,0,6,79.06950000000002,nan,True,True,True,True,True,None,cumarine
G3X,"(4aS,6R,8aS)-3-methoxy-11-(3-piperidin-1-ylpropyl)-5,6,9,10,11,12-hexahydro-4aH-[1]benzofuro[3a,3,2-ef][2]benzazepin-6-ol",C24 H34 N2 O3,non-polymer,COc1ccc2c3c1O[C@@H]4[C@@]3(CC[N@](C2)CCCN5CCCCC5)C=C[C@@H](C4)O,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,False,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,"InChI=1S/C24H34N2O3/c1-28-20-7-6-18-17-26(14-5-13-25-11-3-2-4-12-25)15-10-24-9-8-19(27)16-21(24)29-23(20)22(18)24/h6-9,19,21,27H,2-5,10-17H2,1H3/t19-,21-,24-/m0/s1",JIMPGPISVDHAIE-PTLVVNQVSA-N,398.5470000000002,3.096500000000002,45.17,5,1,5,5,1,0.6666666666666666,29,0,0,0.7725334374567332,773.6344314398896,-1.56,19.40626394473257,7.934347962528964,3.4723918699667498,1,0,4,1,1,5,113.65380000000007,nan,True,True,True,True,True,None,isolated_alkene
G6X,"2-{6-[(4aS,6R,8aS)-6-hydroxy-3-methoxy-5,6,9,10-tetrahydro-4aH-[1]benzofuro[3a,3,2-ef][2]benzazepin-11(12H)-yl]hexyl}-1
,2-benzisothiazol-3(2H)-one 1,1-dioxide",C29 H34 N2 O6 S,non-polymer,COc1ccc2c3c1O[C@@H]4[C@@]3(CC[N@@](C2)CCCCCCN5C(=O)c6ccccc6S5(=O)=O)C=C[C@@H](C4)O,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,False,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,"InChI=1S/C29H34N2O6S/c1-36-23-11-10-20-19-30(17-14-29-13-12-21(32)18-25(29)37-27(23)26(20)29)15-6-2-3-7-16-31-28(33)22-8-4-5-9-24(22)38(31,34)35/h4-5,8-13,21,25,32H,2-3,6-7,14-19H2,1H3/t21-,25-,29-/m0/s1",VAEMEXGGRSPJEF-LOMAHXHCSA-N,538.6660000000003,3.6256000000000035,96.38000000000001,7,1,8,6,2,0.4827586206896552,38,0,0,0.40509477555169593,1389.4323191598771,-2.88,25.40099350999842,9.698996097949712,4.0265541387331245,1,0,4,2,0,9,141.8780999999999,nan,True,True,True,False,True,None,Aliphatic_long_chain; isolated_alkene
NHG,BIS-NORESEROLINE,C11 H14 N2 O,non-polymer,C[C@@]12CCN[C@@H]1Nc3c2cc(cc3)O,C[C@@]12CCN[C@@H]1Nc1ccc(O)cc12,False,C[C@@]12CCN[C@@H]1Nc1ccc(O)cc12,"InChI=1S/C11H14N2O/c1-11-4-5-12-10(11)13-9-3-2-7(14)6-8(9)11/h2-3,6,10,12-14H,4-5H2,1H3/t10-,11+/m1/s1",BLEHTFVVORLVPX-MNOVXSKESA-N,190.246,1.3947999999999998,44.29,3,3,0,3,1,0.45454545454545453,14,0,0,0.5416737014269715,390.87396327025544,-1.22,8.118439649821193,2.420801119881504,0.8523879765392984,0,0,2,1,1,3,55.489200000000025,nan,True,True,True,False,False,None,hydroquinone
TJH,"2-({2-[(6-chloro-1,2,3,4-tetrahydroacridin-9-yl)amino]ethyl}amino)-5-hydroxynaphthalene-1,4-dione",C25 H22 Cl N3 O3,non-polymer,c1cc2c(c(c1)O)C(=O)C=C(C2=O)NCCNc3c4ccc(cc4nc5c3CCCC5)Cl,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,False,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,"InChI=1S/C25H22ClN3O3/c26-14-8-9-16-19(12-14)29-18-6-2-1-4-15(18)24(16)28-11-10-27-20-13-22(31)23-17(25(20)32)5-3-7-21(23)30/h3,5,7-9,12-13,27,30H,1-2,4,6,10-11H2,(H,28,29)",QOYHHKMVCBONOU-UHFFFAOYSA-N,447.92200000000025,4.4372000000000025,91.32,6,3,5,5,3,0.24,32,0,0,0.5008089592133288,1299.3220243657597,-3.379999999999999,20.518663276395674,8.279609754100038,3.6049418532632638,0,0,2,3,0,7,124.73820000000002,nan,True,True,True,True,True,quinone_A(370),Aliphatic_long_chain
HTB,"N-(1-benzofuran-2-ylmethyl)-N'-(1,2,3,4-tetrahydroacridin-9-yl)heptane-1,7-diamine",C29 H35 N3 O,non-polymer,c1ccc2c(c1)cc(o2)CNCCCCCCCNc3c4ccccc4nc5c3CCCC5,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,False,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,"InChI=1S/C29H35N3O/c1(2-10-18-30-21-23-20-22-12-4-9-17-28(22)33-23)3-11-19-31-29-24-13-5-7-15-26(24)32-27-16-8-6-14-25(27)29/h4-5,7,9,12-13,15,17,20,30H,1-3,6,8,10-11,14,16,18-19,21H2,(H,31,32)",LJASCSHXLYLOCF-UHFFFAOYSA-N,441.6190000000002,7.012000000000006,50.09,4,2,11,5,4,0.41379310344827586,33,0,0,0.24576008846155442,1163.1448870183121,-2.849999999999999,21.967620565543893,10.845559136970337,5.388048758470108,0,0,1,4,0,4,137.88039999999992,nan,True,False,False,False,False,None,Aliphatic_long_chain
4VV,"(Z,Z)-[heptane-1,7-diylbis(1H-imidazol-1-yl-2-ylidene)]bis(N-hydroxymethanamine)",C15 H26 N6 O2,non-polymer,C1N(/C(=C/NO)/N=C1)CCCCCCCN2/C(=C/NO)/N=CC2,ON/C=C1\N=CCN1CCCCCCCN1CC=N/C1=C\NO,False,ON/C=C1\N=CCN1CCCCCCCN1CC=N/C1=C\NO,"InChI=1S/C15H26N6O2/c22-18-12-14-16-6-10-20(14)8-4-2-1-3-5-9-21-11-7-17-15(21)13-19-23/h6-7,12-13,18-19,22-23H,1-5,8-11H2/b14-12+,15-13+",XUMCQYQLNOCDFI-QUMQEAAQSA-N,322.41299999999995,1.2650999999999994,95.72,8,4,10,2,0,0.6,23,0,0,0.3572352964884393,432.58755995523705,-2.06,17.29632108451906,9.855755488426258,5.571169289352178,0,0,2,0,0,8,89.22540000000002,nan,True,True,True,True,True,None,Aliphatic_long_chain; Oxygen-nitrogen_single_bond
TNH,"N-[6-(1,2,3,4-tetrahydroacridin-9-ylamino)hexyl]pyridine-3-carboxamide",C25 H30 N4 O,non-polymer,c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCNC(=O)c4cccnc4,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cccnc1,False,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cccnc1,"InChI=1S/C25H30N4O/c30-25(19-10-9-15-26-18-19)28-17-8-2-1-7-16-27-24-20-11-3-5-13-22(20)29-23-14-6-4-12-21(23)24/h3,5,9-11,13,15,18H,1-2,4,6-8,12,14,16-17H2,(H,27,29)(H,28,30)",QMTDQDYAGOQABA-UHFFFAOYSA-N,402.54200000000003,4.9109000000000025,66.91,4,2,9,4,3,0.4,30,0,0,0.49913215701917013,987.1101121809396,-2.9499999999999997,20.327958809637845,10.191031575698917,4.9595982152407965,0,0,1,3,0,5,121.91290000000004,nan,True,True,True,True,True,None,Aliphatic_long_chain
HBP,"1,7-HEPTYLENE-BIS-N,N'-SYN-2-PYRIDINIUMALDOXIME",C19 H26 N4 O2,non-polymer,c1cc[n+](c(c1)\C=N\O)CCCCCCC[n+]2ccccc2\C=N\O,O/N=C/c1cccc[n+]1CCCCCCC[n+]1ccccc1/C=N/O,False,O/N=C/c1cccc[n+]1CCCCCCC[n+]1ccccc1/C=N/O,"InChI=1S/C19H24N4O2/c24-20-16-18-10-4-8-14-22(18)12-6-2-1-3-7-13-23-15-9-5-11-19(23)17-21-25/h4-5,8-11,14-17H,1-3,6-7,12-13H2/p+2",NJSMUQMHXZRXQC-UHFFFAOYSA-P,342.4429999999999,2.5285,72.94,4,2,10,2,2,0.3684210526315789,25,0,2,0.22890401936919078,641.8283773983244,-2.76,18.576828010344798,10.91053744111581,6.3312993567056335,0,0,0,2,0,6,95.12000000000006,nan,True,True,True,True,True,None,Aliphatic_long_chain; imine_1; oxime_1; Oxygen-nitrogen_single_bond; quaternary_nitrogen_1
MBT,"3,7-BIS(DIMETHYLAMINO)PHENOTHIAZIN-5-IUM",C16 H18 N3 S,non-polymer,CN(C)c1ccc2c(c1)[s+]c3cc(ccc3n2)N(C)C,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,False,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",RBTBFTRPCNLSDE-UHFFFAOYSA-N,284.408,3.862600000000003,19.370000000000005,3,0,2,3,3,0.25,20,0,1,0.5259574390794158,718.1229424173976,-1.9399999999999995,13.062128211576638,4.869587301334347,2.269726847571878,0,0,0,3,0,4,90.18700000000005,nan,True,True,True,True,True,None,charged_oxygen_or_sulfur_atoms; Polycyclic_aromatic_hydrocarbon_2
03S,methanesulfonic acid,C H4 O3 S,non-polymer,CS(=O)(=O)O,CS(=O)(=O)O,False,CS(=O)(=O)O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",AFVFQIVMOAPDHO-UHFFFAOYSA-N,96.107,-0.49599999999999983,54.370000000000005,2,1,0,0,0,1.0,5,0,0,0.4136209139685819,90.06147084052891,-0.09000000000000005,4.909999999999999,0.9479551135045996,1760.9964197530846,0,0,0,0,0,4,17.472600000000003,nan,True,True,True,False,False,None,Sulfonic_acid_2
AE4,"3,6,9,12,15-PENTAOXAHEPTADECAN-1-OL",C12 H26 O6,non-polymer,CCOCCOCCOCCOCCOCCO,CCOCCOCCOCCOCCOCCO,False,CCOCCOCCOCCOCCOCCO,"InChI=1S/C12H26O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13/h13H,2-12H2,1H3",NJRFAMBTWHGSDE-UHFFFAOYSA-N,266.3339999999999,0.08160000000000128,66.38000000000001,6,1,15,0,0,1.0,18,0,0,0.4235115698748711,128.52932501298082,-0.24000000000000002,17.76,16.760000000000005,15.760000000000003,0,0,0,0,0,6,66.85480000000005,nan,True,False,True,False,True,None,Aliphatic_long_chain
DZ0,(2~{E})-5-methoxy-2-[[1-(phenylmethyl)piperidin-4-yl]methylidene]-3~{H}-inden-1-one,C23 H25 N O2,non-polymer,COc1ccc2c(c1)C/C(=C\C3CCN(CC3)Cc4ccccc4)/C2=O,COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,False,COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,"InChI=1S/C23H25NO2/c1-26-21-7-8-22-19(15-21)14-20(23(22)25)13-17-9-11-24(12-10-17)16-18-5-3-2-4-6-18/h2-8,13,15,17H,9-12,14,16H2,1H3/b20-13+",CNIWTTNRVIMZIP-DEDYPNTBSA-N,347.45799999999997,4.272600000000004,29.54,3,0,4,4,2,0.34782608695652173,26,0,0,0.7736178513136427,817.3563920697454,-2.3899999999999997,17.045406495849907,7.4645465252647885,3.5837530521238983,0,0,2,2,1,3,103.55450000000005,nan,True,True,True,True,True,None,Michael_acceptor_1
OMI,"1-methyl-1,2-dihydro-3H-indol-3-one",C9 H9 N O,non-polymer,CN1CC(=O)c2c1cccc2,CN1CC(=O)c2ccccc21,False,CN1CC(=O)c2ccccc21,"InChI=1S/C9H9NO/c1-10-6-9(11)7-4-2-3-5-8(7)10/h2-5H,6H2,1H3",DYPFVQQCYZKNMK-UHFFFAOYSA-N,147.177,1.3191,20.310000000000002,2,0,0,2,1,0.2222222222222222,11,0,0,0.5512488253170975,306.18597225164126,-1.31,6.4033600114109595,2.087500407228809,0.8267094613078667,0,0,1,1,0,2,44.042500000000025,nan,True,True,True,False,False,None,None
DZ7,"(2~{E})-5,6-dimethoxy-2-[[1-(phenylmethyl)piperidin-4-yl]methylidene]-3~{H}-inden-1-one",C24 H27 N O3,non-polymer,COc1cc2c(cc1OC)C(=O)/C(=C/C3CCN(CC3)Cc4ccccc4)/C2,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,False,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,"InChI=1S/C24H27NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,12,14-15,17H,8-11,13,16H2,1-2H3/b20-12+",LPMOTUSFDTTWJL-UDWIEESQSA-N,377.48400000000015,4.281200000000004,38.77,4,0,5,4,2,0.375,28,0,0,0.7292364109220905,880.2233160439986,-2.5899999999999994,18.75848483158993,8.19205587727035,3.8292068438583584,0,0,2,2,1,4,110.10650000000003,nan,True,True,True,True,True,None,Michael_acceptor_1
9A5,"(2~{S})-2-azanyl-~{N}-[6-[(6-chloranyl-1,2,3,4-tetrahydroacridin-9-yl)amino]hexyl]-3-(1~{H}-indol-3-yl)propanamide",C30 H36 Cl N5 O,non-polymer,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)NCCCCCCNc3c4ccc(cc4nc5c3CCCC5)Cl)N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,False,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"InChI=1S/C30H36ClN5O/c31-21-13-14-24-28(18-21)36-27-12-6-4-10-23(27)29(24)33-15-7-1-2-8-16-34-30(37)25(32)17-20-19-35-26-11-5-3-9-22(20)26/h3,5,9,11,13-14,18-19,25,35H,1-2,4,6-8,10,12,15-17,32H2,(H,33,36)(H,34,37)/t25-/m0/s1",MSZVAOQNSCIOAB-VWLOTQADSA-N,518.1050000000002,5.906800000000004,95.83,4,4,11,5,4,0.4,37,0,0,0.1859778621457777,1381.4225461035287,-3.0899999999999994,25.555005897361625,11.970325709730362,6.08061231745263,0,0,1,4,0,7,153.34049999999976,nan,False,False,False,False,False,None,Aliphatic_long_chain
